;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
709,110128,142.83333333333334,576.7304919611993,4.037786408129749,390.0,61.0,104.0,225.0,421.6280610506785,61.0,0.0,60.0,44.0,27.0,8.0,155.0,35.0,4.047940480882933,0.0,21.576056037711925,6.004064532083693,65047.0,0.0,0.0,0.0,11,DAVIS
710,110129,474.3333333333333,1336.943804135044,2.818574428956523,1324.0,688.0,8.0,628.0,1415.832903751112,399.0,289.0,1.0,7.0,218.0,49.0,66.0,295.0,0.0,0.0,72.82003273284695,19.01287101826503,50717.0,0.0,0.0,0.0,11,DAVIS
711,110130,0.0,0.0,0.0,1456.0,1062.0,0.0,394.0,1514.957906019847,577.0,485.0,0.0,0.0,99.0,12.0,35.0,248.0,0.0,0.0,58.95790601984717,0.0,51122.0,0.0,0.0,0.0,11,DAVIS
712,110131,72.83333333333333,254.71710373018755,3.4972600054487994,462.0,59.0,0.0,403.0,489.6950297990586,41.0,18.0,0.0,0.0,47.0,64.0,281.0,11.0,3.0359553606622,0.0,21.65704217235458,3.0020322660418466,76224.0,523.0,0.0,0.0,11,DAVIS
713,110132,769.3333333333334,2434.469134485217,3.1643879564365904,58.0,0.0,16.0,42.0,138.5462346867156,0.0,0.0,0.0,16.0,2.0,0.0,24.0,16.0,2.0239702404414666,0.0,47.50126436384173,31.02100008243242,77278.0,0.0,0.0,0.0,11,DAVIS
714,110133,604.0,1883.3405855985804,3.1181135523155303,244.0,11.0,39.0,194.0,322.3903345774794,11.0,0.0,1.0,38.0,13.0,61.0,2.0,118.0,3.0359553606622,0.0,51.33812108848242,24.016258128334773,92042.0,641.0,0.0,0.0,11,DAVIS
715,110134,331.1666666666667,992.6203760074736,2.997343863132784,12.0,0.0,0.0,12.0,53.90467742194888,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,28.89587093576755,13.008806486181337,92898.0,0.0,0.0,0.0,11,DAVIS
716,110135,159.33333333333334,584.4844629599708,3.668312529037473,102.0,20.0,0.0,82.0,152.7889500299748,14.0,6.0,0.0,0.0,1.0,0.0,77.0,4.0,3.0359553606622,0.0,41.582188259972575,6.170806409340011,122221.0,0.0,0.0,0.0,11,DAVIS
717,110136,290.5,1197.651725189193,4.122725387914606,40.0,0.0,0.0,40.0,80.4869687756307,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,8.095880961765866,0.0,20.38295874969745,12.008129064167386,86386.0,0.0,0.0,0.0,11,DAVIS
718,110137,27.166666666666668,122.23858756584872,4.499579910399339,142.0,0.0,4.0,138.0,155.8867100045334,0.0,0.0,3.0,1.0,6.0,72.0,0.0,60.0,3.0359553606622,0.0,9.850077221857244,1.000677422013949,104511.0,936.0,0.0,0.0,11,DAVIS
719,110138,0.0,0.0,0.0,835.1666666666667,12.0,486.1666666666667,337.0,877.3851267245254,12.0,0.0,106.0,380.1666666666667,132.0,9.0,0.0,196.0,0.0,8.4,33.818460057858765,0.0,75567.0,0.0,0.0,0.0,11,DAVIS
720,110139,438.6666666666667,1247.020747885528,2.8427524647846383,2816.0,1968.0,30.0,818.0,2966.815615158273,1519.0,449.0,14.0,16.0,82.0,40.0,59.0,637.0,1.0119851202207333,0.0,131.79143644180124,18.01219359625108,45532.0,0.0,0.0,0.0,11,DAVIS
721,110140,566.5,1617.959825807896,2.856063240614115,645.0,174.0,56.0,415.0,718.0729317661044,153.0,21.0,1.0,55.0,21.0,140.0,2.0,252.0,0.0,0.0,50.05735105978355,23.01558070632083,59699.0,377.0,995.0,0.0,11,DAVIS
722,110141,144.0,390.66867427538335,2.712976904690162,1165.0,202.0,40.0,923.0,1226.033459896138,88.0,114.0,6.0,34.0,84.0,433.0,53.0,353.0,2.0239702404414666,0.0,53.0054251236126,6.004064532083693,28499.0,0.0,0.0,2051.0,11,DAVIS
723,110142,1078.6666666666667,3088.9426564042965,2.863667481215355,476.0,86.0,16.0,374.0,602.9823511421508,13.0,73.0,1.0,15.0,23.0,48.0,34.0,269.0,0.0,0.0,83.95322199555109,43.02912914659981,49587.0,379.0,0.0,0.0,11,DAVIS
724,110143,1229.1666666666667,3514.4562556186943,2.859218648638937,496.0,174.0,14.0,308.0,626.2838553943587,109.0,65.0,8.0,6.0,62.0,3.0,35.0,208.0,5.059925601103665,0.0,75.85728997383677,49.36663981941828,80392.0,0.0,0.0,0.0,11,DAVIS
725,110144,216.66666666666663,823.7019331677119,3.801701230004825,135.0,0.0,0.0,135.0,158.24615880612436,0.0,0.0,0.0,0.0,3.0,128.0,1.0,3.0,0.0,0.0,14.240062007998802,9.006096798125542,122221.0,0.0,1165.0,0.0,11,DAVIS
726,110145,194.5,805.7458454344852,4.1426521616168905,142.0,4.0,4.0,134.0,166.6672918903992,4.0,0.0,0.0,4.0,3.0,83.0,0.0,48.0,3.0359553606622,0.0,13.625917153625394,8.005419376111591,86386.0,1004.0,0.0,0.0,11,DAVIS
727,110146,43.0,165.4435822995954,3.847525169758032,0.0,0.0,0.0,0.0,7.7545418590655455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0119851202207333,0.0,4.741201894816915,2.001354844027898,86386.0,0.0,0.0,0.0,11,DAVIS
728,110147,189.83333333333331,681.5513895076377,3.5902619289252207,331.0,20.0,74.0,237.0,380.2273949283957,20.0,0.0,24.0,50.0,14.0,83.0,0.0,140.0,11.131836322428065,0.0,30.09013922985605,8.005419376111591,104511.0,742.0,262.0,0.0,11,DAVIS
729,110148,285.3333333333333,1062.9149289266643,3.725169143434572,2152.0,142.0,1553.0,457.0,2265.9171991376875,142.0,0.0,233.0,1320.0,65.0,119.0,7.0,266.0,4.047940480882933,0.0,98.69510275117274,11.174155905631894,75567.0,0.0,0.0,0.0,11,DAVIS
730,110149,912.1666666666666,2655.04484171773,2.9107014526413995,278.0,165.0,2.0,111.0,391.3024594129899,146.0,19.0,0.0,2.0,42.0,8.0,7.0,54.0,7.083895841545132,0.0,69.19349895692865,37.02506461451611,106475.0,0.0,0.0,0.0,11,DAVIS
731,110150,206.33333333333331,750.8507215816904,3.639018036744865,14.0,1.0,4.0,9.0,56.05922819833796,1.0,0.0,0.0,4.0,2.0,0.0,0.0,7.0,11.131836322428065,0.0,22.9219724997983,8.005419376111591,77899.0,0.0,0.0,0.0,11,DAVIS
732,110151,201.0,714.907834564871,3.556755395845129,21.0,3.0,3.0,15.0,69.11473152365276,3.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,10.11985120220733,0.0,29.989460945333843,8.005419376111591,77899.0,0.0,0.0,0.0,11,DAVIS
733,110152,98.33333333333331,336.09416154117326,3.417906727537356,154.0,20.0,25.0,109.0,188.3522966645645,20.0,0.0,0.0,25.0,5.0,3.0,0.0,101.0,11.131836322428065,0.0,19.217750654080657,4.002709688055796,104511.0,0.0,0.0,0.0,11,DAVIS
734,110153,275.8333333333333,1026.852626069615,3.7227285537267023,73.0,5.0,24.0,44.0,126.20469401406622,5.0,0.0,0.0,24.0,4.0,2.0,12.0,26.0,6.071910721324399,0.0,36.12533165058839,11.00745164215344,104511.0,0.0,0.0,0.0,11,DAVIS
735,110154,428.0,1549.9134263925127,3.621293052318955,0.0,0.0,0.0,0.0,36.35453410798437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0119851202207333,0.0,18.3310328135265,17.01151617423713,104511.0,0.0,0.0,0.0,11,DAVIS
736,110155,263.8333333333333,943.1033523553482,3.574617886375293,21.0,3.0,4.0,14.0,49.57718234483932,3.0,0.0,0.0,4.0,1.0,0.0,0.0,13.0,3.0359553606622,0.0,14.533775342023674,11.00745164215344,76322.0,0.0,0.0,0.0,11,DAVIS
737,110156,370.5,1177.2349104901648,3.1774221605672466,613.0,89.0,141.0,383.0,668.8470781609518,26.0,63.0,132.0,9.0,28.0,18.0,8.0,329.0,1.0119851202207333,0.0,39.82493171052177,15.010161330209234,57395.0,533.0,0.0,0.0,11,DAVIS
738,110157,109.83333333333331,297.386173906162,2.707613115989336,991.0,354.0,11.0,626.0,1039.5788279642795,274.0,80.0,1.0,10.0,8.0,7.0,16.0,595.0,0.0,0.0,44.57611827622373,4.002709688055796,28499.0,0.0,0.0,0.0,11,DAVIS
739,110158,1477.5,4419.384850817318,2.991123418488878,653.0,90.0,30.0,533.0,799.3224329471236,63.0,27.0,3.0,27.0,22.0,6.0,139.0,366.0,1.0119851202207333,0.0,86.27047992807995,59.03996789882299,86529.0,0.0,0.0,0.0,11,DAVIS
740,110159,3.1666666666666665,8.025538319603681,2.53438052198011,0.0,0.0,0.0,0.0,28.463811412698057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.335583366180533,0.0,0.1282280465175247,0.0,86770.0,0.0,0.0,0.0,11,DAVIS
741,110160,168.0,703.1237828629381,4.185260612279394,0.0,0.0,0.0,0.0,13.80757726408001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.802835309982366,7.004741954097643,136398.0,0.0,0.0,0.0,11,DAVIS
742,110161,348.6666666666667,985.016466702712,2.8250950287840686,514.0,0.0,0.0,514.0,567.9415033173905,0.0,0.0,0.0,0.0,0.0,5.0,506.0,3.0,0.0,0.0,39.93201940919516,14.009483908195286,71381.0,0.0,0.0,0.0,11,DAVIS
743,110162,568.5,2281.09038378942,4.012472091098364,289.0,91.0,18.0,180.0,436.0102966556802,91.0,0.0,0.0,18.0,17.0,90.0,5.0,68.0,6.071910721324399,1.2,116.722805228035,23.01558070632083,110061.0,905.0,1077.0,0.0,11,DAVIS
744,110163,924.5,2922.62963302436,3.1613084186310005,230.0,23.0,6.0,201.0,318.8102661976464,8.0,15.0,0.0,6.0,11.0,57.0,5.0,128.0,3.0359553606622,0.0,48.74924622246811,37.02506461451611,102528.0,697.0,0.0,0.0,11,DAVIS
745,110164,26.5,84.80628392613035,3.2002371292879377,3.0,2.0,0.0,1.0,7.219193148434462,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0239702404414666,0.0,1.1945454859790463,1.000677422013949,95028.0,0.0,0.0,0.0,11,DAVIS
746,110165,89.83333333333333,326.2987289655559,3.632267854904147,49.0,0.0,0.0,49.0,60.648467441607686,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,2.0239702404414666,0.0,5.621787513110427,4.002709688055796,104511.0,0.0,0.0,0.0,11,DAVIS
747,110166,803.0,2527.089522599196,3.147060426649061,1763.0,551.0,32.0,1180.0,1911.9268882509627,509.0,42.0,30.0,2.0,126.0,166.0,146.0,742.0,0.0,0.0,116.90521074651636,32.021677504446366,42073.0,688.0,993.0,0.0,11,DAVIS
748,110167,426.8333333333333,1320.218389328681,3.0930536259164727,8.0,0.0,0.0,8.0,48.64322185490081,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0239702404414666,0.0,21.60773544022221,17.01151617423713,80137.0,0.0,0.0,0.0,11,DAVIS
749,110168,169.33333333333334,699.1121092107379,4.128614818173649,5.0,0.0,4.0,1.0,24.12395895821872,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.059925601103665,0.0,7.059291403017416,7.004741954097643,117985.0,0.0,0.0,0.0,11,DAVIS
750,110169,427.1666666666667,1807.895556588753,4.232295489478157,541.0,336.0,3.0,202.0,655.2155541858319,226.0,110.0,1.0,2.0,19.0,12.0,10.0,161.0,0.0,0.0,97.20403801159482,17.01151617423713,142343.0,0.0,0.0,0.0,11,DAVIS
751,110170,18.0,65.61694219878275,3.645385677710153,2218.0,169.0,351.0,1698.0,2309.543175952493,169.0,0.0,157.0,194.0,1110.0,118.0,80.0,390.0,0.0,0.0,90.5424985304796,1.000677422013949,126801.0,0.0,0.0,0.0,11,DAVIS
752,110171,50.5,164.52162216794974,3.2578539043158363,1731.0,341.0,260.0,1130.0,1807.1637245174077,68.0,273.0,206.0,54.0,43.0,45.0,650.0,392.0,2.0239702404414666,0.0,72.13839943293802,2.001354844027898,42073.0,0.0,0.0,0.0,11,DAVIS
753,110172,1.0,5.858871652937015,5.858871652937015,0.0,0.0,0.0,0.0,12.184314509970122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.143821442648798,0.0,0.0404930673213236,0.0,117985.0,0.0,0.0,0.0,11,DAVIS
754,110173,444.5,1821.341968710456,4.097507241193377,121.0,12.0,0.0,109.0,188.982933887784,12.0,0.0,0.0,0.0,8.0,50.0,0.0,51.0,6.071910721324399,0.0,43.8988295702085,18.01219359625108,117985.0,0.0,0.0,0.0,11,DAVIS
755,110174,424.1666666666667,1767.3199648371112,4.166569661698494,0.0,0.0,0.0,0.0,49.24725116413556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.059925601103665,0.0,27.175809388794764,17.01151617423713,142343.0,0.0,0.0,0.0,11,DAVIS
756,110175,388.0,1620.3719348533216,4.17621632694155,714.0,5.0,126.0,583.0,778.6581691807633,5.0,0.0,19.0,107.0,44.0,90.0,45.0,404.0,2.0239702404414666,0.0,46.623360188098616,16.010838752223183,126801.0,0.0,0.0,0.0,11,DAVIS
757,110176,681.5,2067.574317072317,3.033858132167744,562.0,197.0,12.0,353.0,639.3714196084426,58.0,139.0,7.0,5.0,68.0,3.0,73.0,209.0,0.0,0.0,50.35312921406591,27.01829039437662,65523.0,0.0,0.0,0.0,11,DAVIS
758,110177,638.1666666666666,1928.520165848622,3.02196944243712,1226.0,100.0,7.0,1119.0,1329.5034393038634,47.0,53.0,1.0,6.0,45.0,277.0,49.0,748.0,0.0,0.0,77.48582633150076,26.01761297236267,64608.0,1332.0,0.0,0.0,11,DAVIS
759,110178,266.3333333333333,1092.990252482157,4.103843250871679,18.0,2.0,10.0,6.0,50.64083165272378,2.0,0.0,1.0,9.0,2.0,0.0,0.0,4.0,10.11985120220733,0.0,11.513528808363011,11.00745164215344,118349.0,0.0,0.0,0.0,11,DAVIS
760,110179,597.6666666666666,2095.009043982589,3.505313514750568,302.0,16.0,45.0,241.0,368.5184317497433,15.0,1.0,0.0,45.0,4.0,128.0,7.0,102.0,6.071910721324399,0.0,36.43026290008414,24.016258128334773,96452.0,601.0,1057.0,0.0,11,DAVIS
761,110180,302.6666666666667,919.4190608274286,3.037728174539962,1004.0,0.0,127.0,877.0,1069.9190703640302,0.0,0.0,0.0,127.0,22.0,832.0,4.0,19.0,0.0,0.0,53.91094129986285,12.008129064167386,85057.0,5.0,29.0,2765.0,11,DAVIS
762,110181,367.3333333333333,1534.9201903432413,4.178548612549659,1114.0,81.0,201.0,832.0,1217.0418322030796,76.0,5.0,0.0,201.0,88.0,226.0,8.0,510.0,4.047940480882933,0.0,83.98373039198736,15.010161330209234,141418.0,1239.0,946.0,0.0,11,DAVIS
763,110182,382.3333333333333,1550.5680396895862,4.055539772509816,0.0,0.0,0.0,0.0,31.503995856282693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0119851202207333,0.0,15.481849405852726,15.010161330209234,126801.0,0.0,0.0,0.0,11,DAVIS
764,110183,1101.5,3941.997013900053,3.5787535305492986,268.0,12.0,73.0,183.0,374.50903250560793,12.0,0.0,0.0,73.0,25.0,61.0,8.0,89.0,2.0239702404414666,0.0,60.45525569655268,44.02980656861376,105493.0,604.0,0.0,0.0,11,DAVIS
765,110184,257.1666666666667,1119.6163281344702,4.353660381598718,338.0,19.0,53.0,266.0,376.1188832411013,19.0,0.0,0.0,53.0,18.0,75.0,9.0,164.0,1.0119851202207333,0.0,27.1001239007411,10.006774220139487,126765.0,890.0,0.0,0.0,11,DAVIS
766,110185,189.33333333333331,631.3283512684229,3.334480728530403,55.0,0.0,36.0,19.0,112.9831213331668,0.0,0.0,0.0,36.0,3.0,0.0,4.0,12.0,7.083895841545132,0.0,42.89380611551008,8.005419376111591,101962.0,0.0,0.0,0.0,11,DAVIS
767,110186,208.16666666666663,645.9510838995211,3.1030476408303658,103.0,30.0,7.0,66.0,130.62948239803828,30.0,0.0,0.0,7.0,3.0,0.0,1.0,62.0,2.0239702404414666,0.0,17.6000927814852,8.005419376111591,97322.0,0.0,0.0,0.0,11,DAVIS
768,110187,509.5,1506.864473963749,2.957535768329243,10.0,0.0,0.0,10.0,62.3832184008745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,32.03614847342761,20.347069927446885,113253.0,0.0,0.0,0.0,11,DAVIS
769,110188,573.6666666666666,1720.0362079545855,2.998319944139313,278.0,1.0,0.0,277.0,335.5021763749814,0.0,1.0,0.0,0.0,0.0,1.0,1.0,275.0,0.0,0.0,34.486595668660605,23.01558070632083,70939.0,0.0,0.0,0.0,11,DAVIS
770,110189,633.5,2142.017371124434,3.3812428904884517,63.0,1.0,0.0,62.0,119.55387842681851,1.0,0.0,0.0,0.0,8.0,18.0,0.0,36.0,0.0,0.0,31.20342138930189,25.35045703751663,101843.0,0.0,0.0,0.0,11,DAVIS
771,110190,536.1666666666666,1839.8020711723564,3.431399573215461,1441.0,58.0,2.0,1381.0,1547.576069762339,48.0,10.0,2.0,0.0,627.0,20.0,85.0,649.0,0.0,0.0,85.06154293881032,21.514526823528943,96104.0,0.0,0.0,0.0,11,DAVIS
772,110191,296.8333333333333,946.4643553532892,3.1885379742390434,0.0,0.0,0.0,0.0,27.027821214046945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01969214987956,12.008129064167386,130258.0,0.0,0.0,0.0,11,DAVIS
773,110192,442.0,1433.5343581189263,3.2432904029839964,20.0,8.0,0.0,12.0,62.71999069870259,8.0,0.0,0.0,0.0,4.0,0.0,1.0,7.0,0.0,0.0,24.707797102451508,18.01219359625108,124352.0,0.0,0.0,0.0,11,DAVIS
774,110193,241.83333333333331,810.6464036764,3.352087127538525,881.0,252.0,0.0,629.0,937.4857250976532,177.0,75.0,0.0,0.0,136.0,5.0,69.0,419.0,1.0119851202207333,0.0,45.46696575729285,10.006774220139487,132619.0,0.0,0.0,0.0,11,DAVIS
775,110194,318.8333333333333,1068.232436284781,3.3504415147457847,414.0,337.0,3.0,74.0,474.8992081521312,123.0,214.0,0.0,3.0,3.0,2.0,32.0,37.0,18.2157321639732,0.0,29.67466950197665,13.008806486181337,101962.0,0.0,0.0,0.0,11,DAVIS
776,110195,853.0,2913.3224746000706,3.415383909261513,171.0,40.0,5.0,126.0,246.48793328550963,40.0,0.0,0.0,5.0,18.0,24.0,47.0,37.0,0.0,0.0,41.464900937035374,34.02303234847426,101962.0,0.0,0.0,0.0,11,DAVIS
777,110196,43.833333333333336,148.62298607059077,3.3906384654887627,390.0,148.0,0.0,242.0,414.6285228180325,85.0,63.0,0.0,0.0,40.0,70.0,63.0,69.0,5.059925601103665,0.0,17.567242372900893,2.001354844027898,124658.0,675.0,0.0,0.0,11,DAVIS
778,110197,811.6666666666666,2795.2192652147096,3.443801969463708,57.0,5.0,13.0,39.0,129.0784183999651,5.0,0.0,11.0,2.0,10.0,0.0,9.0,20.0,4.047940480882933,0.0,35.17497781312311,32.855500105959074,101962.0,0.0,0.0,0.0,11,DAVIS
779,110198,254.33333333333331,853.1089448260768,3.354294671662163,8.0,0.0,0.0,8.0,36.62945554743338,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,18.622681327293893,10.006774220139487,123921.0,0.0,0.0,0.0,11,DAVIS
780,110199,137.0,452.82671998095975,3.305304525408465,4013.0,1795.0,10.0,2208.0,4186.383025037485,1210.0,585.0,0.0,10.0,143.0,561.0,960.0,544.0,0.0,0.0,168.04622938349297,5.33679565399273,101962.0,0.0,0.0,0.0,11,DAVIS
781,110200,7.0,18.33750775018811,2.619643964312587,2638.0,1.0,9.0,2628.0,2746.116148185122,1.0,0.0,0.0,9.0,27.0,144.0,5.0,2452.0,1.0119851202207333,0.0,107.10416306490094,0.0,124658.0,0.0,0.0,0.0,11,DAVIS
782,110201,271.1666666666667,885.8136486048467,3.266676024357148,38.0,0.0,2.0,36.0,71.53854340921673,0.0,0.0,2.0,0.0,11.0,6.0,3.0,16.0,1.0119851202207333,0.0,21.51910664684255,11.00745164215344,77668.0,0.0,0.0,0.0,11,DAVIS
783,110202,6.0,16.689517636461435,2.7815862727435725,0.0,0.0,0.0,0.0,7.314869125252341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.071910721324399,0.0,1.2429584039279415,0.0,101962.0,0.0,0.0,0.0,11,DAVIS
784,110203,271.1666666666667,923.5504350054384,3.4058405716242355,108.0,8.0,12.0,88.0,150.48092420369596,8.0,0.0,8.0,4.0,8.0,51.0,9.0,20.0,10.11985120220733,0.0,21.3536213593352,11.00745164215344,101962.0,525.0,0.0,0.0,11,DAVIS
785,110204,461.8333333333333,1573.380625645803,3.406814779456809,3.0,0.0,0.0,3.0,52.5857352356924,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.083895841545132,0.0,23.822527459861927,18.679311934285334,101962.0,835.0,0.0,0.0,11,DAVIS
786,110205,263.5,885.7595745956036,3.361516412127528,876.0,32.0,0.0,844.0,944.0422595390504,30.0,2.0,0.0,0.0,28.0,710.0,2.0,104.0,5.059925601103665,0.0,52.14185021264825,10.84048372529849,101962.0,321.0,139.0,1879.0,11,DAVIS
787,110206,271.1666666666667,867.8370291408297,3.2003824061739263,3111.0,26.0,97.0,2988.0,3271.961754167424,13.0,13.0,68.0,29.0,249.0,2267.0,72.0,400.0,0.0,0.0,149.95430252527,11.00745164215344,90151.0,524.0,1242.0,0.0,11,DAVIS
788,110207,215.0,687.2826784792146,3.196663620833556,303.0,2.0,65.0,236.0,336.9815056705712,2.0,0.0,0.0,65.0,2.0,64.0,107.0,63.0,0.0,0.0,24.97540887244563,9.006096798125542,101682.0,0.0,0.0,0.0,11,DAVIS
789,110208,455.8333333333333,1474.7380723690655,3.2352571971533437,2.0,2.0,0.0,0.0,45.55126958486373,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.53907598861265,18.01219359625108,92158.0,0.0,0.0,0.0,11,DAVIS
790,110209,344.5,1135.8479869832756,3.297091399080626,1.0,0.0,0.0,1.0,36.9998386677126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.990354759517302,14.009483908195286,101784.0,0.0,0.0,0.0,11,DAVIS
791,110210,1.0,1.971774330587403,1.971774330587403,83.0,1.0,18.0,64.0,94.49729861675704,1.0,0.0,0.0,18.0,0.0,0.0,0.0,64.0,8.095880961765866,0.0,3.401417654991183,0.0,80062.0,0.0,0.0,0.0,11,DAVIS
792,110211,35.833333333333336,105.63898674269836,2.9480647463078613,46.0,6.0,12.0,28.0,61.3383303382504,6.0,0.0,0.0,12.0,4.0,0.0,2.0,22.0,2.0239702404414666,0.0,12.313682675794984,1.000677422013949,80062.0,0.0,0.0,0.0,11,DAVIS
793,110212,571.3333333333334,1899.10195184782,3.3239824128024846,10.0,0.0,0.0,10.0,59.57952074955841,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,2.0239702404414666,0.0,24.53996980279612,23.01558070632083,110490.0,0.0,0.0,0.0,11,DAVIS
794,110213,0.0,0.0,0.0,120.0,18.0,57.0,45.0,163.12284072341495,18.0,0.0,11.0,46.0,1.0,10.0,0.0,34.0,22.26367264485613,0.0,20.85916807855883,0.0,80062.0,0.0,0.0,0.0,11,DAVIS
795,110214,367.3333333333333,1161.9217210873778,3.1631262824520268,79.0,0.0,0.0,79.0,114.10753728506812,0.0,0.0,0.0,0.0,16.0,52.0,5.0,6.0,2.0239702404414666,0.0,18.07340571441744,15.010161330209234,123864.0,504.0,0.0,0.0,11,DAVIS
796,110215,299.6666666666667,984.6057547994096,3.2856699270280627,18.0,5.0,1.0,12.0,51.895397023682655,0.0,5.0,0.0,1.0,1.0,0.0,0.0,11.0,2.0239702404414666,0.0,19.8632977190738,12.008129064167386,110490.0,0.0,0.0,0.0,11,DAVIS
797,110216,426.3333333333333,1366.84923902046,3.206057636482705,22.0,6.0,0.0,16.0,57.16590802329721,6.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,18.154391849060083,17.01151617423713,107834.0,0.0,0.0,0.0,11,DAVIS
798,110217,390.1666666666667,1250.9964554060914,3.2063129997593114,238.0,6.0,41.0,191.0,279.28049199731163,6.0,0.0,0.0,41.0,22.0,60.0,2.0,107.0,0.0,0.0,25.436395122344777,15.844096874966866,107112.0,669.0,0.0,0.0,11,DAVIS
799,110218,481.8333333333333,1576.3759637749088,3.271620817242979,47.0,5.0,0.0,42.0,88.42695478669167,5.0,0.0,0.0,0.0,11.0,0.0,10.0,21.0,0.0,0.0,22.41408376842664,19.01287101826503,90058.0,0.0,0.0,0.0,11,DAVIS
800,110219,0.0,0.0,0.0,6.0,0.0,2.0,4.0,11.302884005031606,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.059925601103665,0.0,0.2429584039279416,0.0,80062.0,0.0,0.0,0.0,11,DAVIS
801,110220,0.0,0.0,0.0,652.0,60.0,349.0,243.0,678.4014798935029,60.0,0.0,208.0,141.0,62.0,13.0,0.0,168.0,0.0,0.0,26.40147989350299,0.0,80062.0,0.0,0.0,0.0,11,DAVIS
802,110221,232.5,616.8369390064192,2.6530621032534163,1013.0,304.0,1.0,708.0,1072.440212146834,27.0,277.0,1.0,0.0,344.0,16.0,23.0,325.0,0.0,0.0,50.43411534870855,9.006096798125542,77766.0,0.0,0.0,0.0,11,DAVIS
803,110222,534.6666666666666,1416.7139670934428,2.649714402294469,660.0,460.0,3.0,197.0,731.7235403199252,281.0,179.0,1.0,2.0,46.0,6.0,0.0,145.0,0.0,0.0,50.3757177598746,21.34782256005049,77766.0,0.0,0.0,0.0,11,DAVIS
804,110223,245.83333333333331,640.5355348574252,2.605568277386136,0.0,0.0,0.0,0.0,19.961319936631543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.954545716492056,10.006774220139487,77766.0,0.0,0.0,0.0,11,DAVIS
805,110224,719.5,2424.315631625503,3.369444936241144,0.0,0.0,0.0,0.0,60.16639229631759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0119851202207333,0.0,30.134761937692332,29.01964523840452,102651.0,0.0,0.0,0.0,11,DAVIS
806,110225,349.1666666666667,1096.6223736654035,3.140684602383017,1702.0,23.0,304.0,1375.0,1799.0675138287836,22.0,1.0,232.0,72.0,782.0,91.0,12.0,490.0,0.0,0.0,83.05802992058828,14.009483908195286,80062.0,0.0,0.0,0.0,11,DAVIS
807,110226,50.66666666666666,127.59849583687436,2.518391365201468,2551.0,1259.0,6.0,1286.0,2658.3508183250046,980.0,279.0,6.0,0.0,120.0,87.0,9.0,1070.0,0.0,0.0,105.34946348097692,2.001354844027898,55206.0,0.0,0.0,0.0,11,DAVIS
808,110227,565.8333333333334,1505.0518907279877,2.6598855211687558,1202.0,580.0,15.0,607.0,1296.6005748858674,450.0,130.0,1.0,14.0,70.0,59.0,56.0,422.0,0.0,0.0,71.58499417954658,23.01558070632083,55206.0,0.0,0.0,0.0,11,DAVIS
809,110228,276.6666666666667,722.7108898970528,2.6122080357724795,469.0,97.0,67.0,305.0,510.20178217475376,96.0,1.0,4.0,63.0,22.0,100.0,56.0,127.0,0.0,0.0,30.194330532600304,11.00745164215344,55206.0,385.0,0.0,0.0,11,DAVIS
