CO_TAZID,SA_TAZID,CO_IDX,SUBAREAID,CO_FIPS,CO_NAME,Enrol_Elem,Enrol_Midl,Enrol_High,PublicElem,PublicMidl,PublicHigh,PriChaElem,PriChaMidl,PriChaHigh
490725,2941,725,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490726,2942,726,1,49,UTAH,744.0,0.0,0.0,744.0,0.0,0.0,0.0,0.0,0.0
490727,2943,727,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490728,2944,728,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490729,2945,729,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490730,2946,730,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490731,2947,731,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490732,2948,732,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490733,2949,733,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490734,2950,734,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490735,2951,735,1,49,UTAH,485.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0
490736,2952,736,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490737,2953,737,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490738,2954,738,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490739,2955,739,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490740,2956,740,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490741,2957,741,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490742,2958,742,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490743,2959,743,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490744,2960,744,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490745,2961,745,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490746,2962,746,1,49,UTAH,583.0,0.0,0.0,583.0,0.0,0.0,0.0,0.0,0.0
490747,2963,747,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490748,2964,748,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490749,2965,749,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490750,2966,750,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490751,2967,751,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490752,2968,752,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490753,2969,753,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490754,2970,754,1,49,UTAH,629.0,988.0,0.0,629.0,988.0,0.0,0.0,0.0,0.0
490755,2971,755,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490756,2972,756,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490757,2973,757,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490758,2974,758,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490759,2975,759,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490760,2976,760,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490761,2977,761,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490762,2978,762,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490763,2979,763,1,49,UTAH,0.0,0.0,1915.0,0.0,0.0,1915.0,0.0,0.0,0.0
490764,2980,764,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490765,2981,765,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490766,2982,766,1,49,UTAH,496.0,0.0,0.0,496.0,0.0,0.0,0.0,0.0,0.0
490767,2983,767,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490768,2984,768,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490769,2985,769,1,49,UTAH,15.0,13.0,20.0,15.0,13.0,20.0,0.0,0.0,0.0
490770,2986,770,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490771,2987,771,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490772,2988,772,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490773,2989,773,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490774,2990,774,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490775,2991,775,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490776,2992,776,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490777,2993,777,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490778,2994,778,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490779,2995,779,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490780,2996,780,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490781,2997,781,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490782,2998,782,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490783,2999,783,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490784,3000,784,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490785,3001,785,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490786,3002,786,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490787,3003,787,1,49,UTAH,349.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0
490788,3004,788,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490789,3005,789,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490790,3006,790,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490791,3007,791,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490792,3008,792,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490793,3009,793,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490794,3010,794,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490795,3011,795,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490796,3012,796,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490797,3013,797,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490798,3014,798,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490799,3015,799,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490800,3016,800,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490801,3017,801,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490802,3018,802,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490803,3019,803,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490804,3020,804,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490805,3021,805,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490806,3022,806,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490807,3023,807,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490808,3024,808,1,49,UTAH,461.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,0.0
490809,3025,809,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490810,3026,810,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490811,3027,811,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490812,3028,812,1,49,UTAH,464.0,0.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0
490813,3029,813,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490814,3030,814,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490815,3031,815,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490816,3032,816,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490817,3033,817,1,49,UTAH,401.0,0.0,13.0,401.0,0.0,13.0,0.0,0.0,0.0
490818,3034,818,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490819,3035,819,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490820,3036,820,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490821,3037,821,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490822,3038,822,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490823,3039,823,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490824,3040,824,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490825,3041,825,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490826,3042,826,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490827,3043,827,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490828,3044,828,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490829,3045,829,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490830,3046,830,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490831,3047,831,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490832,3048,832,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490833,3049,833,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490834,3050,834,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490835,3051,835,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490836,3052,836,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490837,3053,837,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490838,3054,838,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490839,3055,839,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490840,3056,840,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490841,3057,841,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490842,3058,842,1,49,UTAH,558.0,123.0,0.0,0.0,0.0,0.0,558.0,123.0,0.0
490843,3059,843,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490844,3060,844,1,49,UTAH,0.0,241.0,210.0,0.0,0.0,0.0,0.0,241.0,210.0
490845,3061,845,1,49,UTAH,696.0,0.0,0.0,696.0,0.0,0.0,0.0,0.0,0.0
490846,3062,846,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490847,3063,847,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490848,3064,848,1,49,UTAH,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0
490849,3065,849,1,49,UTAH,511.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,0.0
490850,3066,850,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490851,3067,851,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490852,3068,852,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490853,3069,853,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490854,3070,854,1,49,UTAH,0.0,8.0,78.0,0.0,8.0,78.0,0.0,0.0,0.0
490855,3071,855,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490856,3072,856,1,49,UTAH,0.0,1225.0,0.0,0.0,1225.0,0.0,0.0,0.0,0.0
490857,3073,857,1,49,UTAH,489.0,0.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0
490858,3074,858,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490859,3075,859,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490860,3076,860,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490861,3077,861,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490862,3078,862,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490863,3079,863,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490864,3080,864,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490865,3081,865,1,49,UTAH,692.0,0.0,0.0,692.0,0.0,0.0,0.0,0.0,0.0
490866,3082,866,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490867,3083,867,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490868,3084,868,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490869,3085,869,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490870,3086,870,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490871,3087,871,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490872,3088,872,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490873,3089,873,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490874,3090,874,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490875,3091,875,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490876,3092,876,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490877,3093,877,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490878,3094,878,1,49,UTAH,676.0,0.0,0.0,676.0,0.0,0.0,0.0,0.0,0.0
490879,3095,879,1,49,UTAH,481.0,0.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0
490880,3096,880,1,49,UTAH,0.0,0.0,1504.0,0.0,0.0,1504.0,0.0,0.0,0.0
490881,3097,881,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490882,3098,882,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490883,3099,883,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490884,3100,884,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490885,3101,885,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490886,3102,886,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490887,3103,887,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490888,3104,888,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490889,3105,889,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490890,3106,890,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490891,3107,891,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490892,3108,892,1,49,UTAH,676.0,0.0,0.0,676.0,0.0,0.0,0.0,0.0,0.0
490893,3109,893,1,49,UTAH,0.0,1275.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0
490894,3110,894,1,49,UTAH,571.0,0.0,0.0,571.0,0.0,0.0,0.0,0.0,0.0
490895,3111,895,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490896,3112,896,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490897,3113,897,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490898,3114,898,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490899,3115,899,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490900,3116,900,1,49,UTAH,780.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0
490901,3117,901,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490902,3118,902,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490903,3119,903,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490904,3120,904,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490905,3121,905,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490906,3122,906,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490907,3123,907,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490908,3124,908,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490909,3125,909,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490910,3126,910,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490911,3127,911,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490912,3128,912,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490913,3129,913,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490914,3130,914,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490915,3131,915,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490916,3132,916,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490917,3133,917,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490918,3134,918,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490919,3135,919,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490920,3136,920,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490921,3137,921,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490922,3138,922,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490923,3139,923,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490924,3140,924,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490925,3141,925,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490926,3142,926,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490927,3143,927,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490928,3144,928,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490929,3145,929,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490930,3146,930,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490931,3147,931,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490932,3148,932,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490933,3149,933,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490934,3150,934,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490935,3151,935,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490936,3152,936,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490937,3153,937,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490938,3154,938,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490939,3155,939,1,49,UTAH,619.0,0.0,0.0,619.0,0.0,0.0,0.0,0.0,0.0
490940,3156,940,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490941,3157,941,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490942,3158,942,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490943,3159,943,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490944,3160,944,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490945,3161,945,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490946,3162,946,1,49,UTAH,852.0,0.0,0.0,852.0,0.0,0.0,0.0,0.0,0.0
490947,3163,947,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490948,3164,948,1,49,UTAH,0.0,0.0,1442.0,0.0,0.0,1442.0,0.0,0.0,0.0
490949,3165,949,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490950,3166,950,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490951,3167,951,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490952,3168,952,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490953,3169,953,1,49,UTAH,412.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0
490954,3170,954,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490955,3171,955,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490956,3172,956,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490957,3173,957,1,49,UTAH,0.0,1255.0,0.0,0.0,1255.0,0.0,0.0,0.0,0.0
490958,3174,958,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490959,3175,959,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490960,3176,960,1,49,UTAH,0.0,1212.0,0.0,0.0,1212.0,0.0,0.0,0.0,0.0
490961,3177,961,1,49,UTAH,833.0,0.0,0.0,833.0,0.0,0.0,0.0,0.0,0.0
490962,3178,962,1,49,UTAH,667.0,0.0,0.0,667.0,0.0,0.0,0.0,0.0,0.0
490963,3179,963,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490964,3180,964,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490965,3181,965,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490966,3182,966,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490967,3183,967,1,49,UTAH,0.0,0.0,1602.0,0.0,0.0,1602.0,0.0,0.0,0.0
490968,3184,968,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490969,3185,969,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490970,3186,970,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490971,3187,971,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490972,3188,972,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490973,3189,973,1,49,UTAH,432.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0
490974,3190,974,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490975,3191,975,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490976,3192,976,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490977,3193,977,1,49,UTAH,740.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0
490978,3194,978,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490979,3195,979,1,49,UTAH,425.0,0.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0
490980,3196,980,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490981,3197,981,1,49,UTAH,543.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0
490982,3198,982,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490983,3199,983,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490984,3200,984,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490985,3201,985,1,49,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
